Record ID,Fiscal Year,Month Number,Month,Quarter,Period Date,Country,Currency,Business Unit,Client,Industry,Contract Type,Revenue Budget,Revenue Actual,Revenue Forecast,Total Cost Budget,Total Cost Actual,Total Cost Forecast,Gross Profit Budget,Gross Profit Actual,Gross Profit Forecast,Gross Margin Budget %,Gross Margin Actual Pct,Gross Margin Forecast %,Revenue Variance (Act vs Bud),Revenue Variance %,Cost Variance,Cost Variance %,Profit Variance,Profit Variance %,FTE Count,Billable FTE,Utilization %,
REV-01359,2026,10,Oct,Q4,2026-10-01,India,USD,Data & Analytics,Delta Manufacturing,Manufacturing,Time & Material,"7,83,573","8,23,996","7,73,858","4,88,248","4,89,705","5,02,926","2,95,325","3,34,291","2,70,932",37.7%,40.6%,35.0%,"40,423",5.2%,"1,457",0.3%,"38,966",13.2%,16,14,87.5%,
REV-01360,2026,10,Oct,Q4,2026-10-01,India,USD,Data & Analytics,Evergreen Telecom,Telecommunications,Managed Services,"8,22,213","7,56,467","8,01,382","4,93,053","4,90,598","4,83,496","3,29,160","2,65,869","3,17,886",40.0%,35.1%,39.7%,"(65,746)",-8.0%,"(2,455)",-0.5%,"(63,291)",-19.2%,16,13,81.3%,
REV-01361,2026,10,Oct,Q4,2026-10-01,India,USD,Cybersecurity,Apex Retail Group,Retail,Time & Material,"7,46,063","7,41,781","7,00,866","4,53,114","4,62,650","4,43,782","2,92,949","2,79,131","2,57,084",39.3%,37.6%,36.7%,"(4,282)",-0.6%,"9,536",2.1%,"(13,818)",-4.7%,16,12,75.0%,
REV-01362,2026,10,Oct,Q4,2026-10-01,India,USD,Cybersecurity,BlueRiver Bank,Banking,Managed Services,"8,53,692","8,22,523","8,75,938","5,25,604","4,89,436","5,08,825","3,28,088","3,33,087","3,67,113",38.4%,40.5%,41.9%,"(31,169)",-3.7%,"(36,168)",-6.9%,"4,999",1.5%,17,13,76.5%,
REV-01363,2026,10,Oct,Q4,2026-10-01,India,USD,Cybersecurity,Crestview Health,Healthcare,Fixed Price,"6,52,084","6,40,358","6,80,196","4,14,984","4,12,724","4,34,384","2,37,100","2,27,634","2,45,812",36.4%,35.5%,36.1%,"(11,726)",-1.8%,"(2,260)",-0.5%,"(9,466)",-4.0%,12,10,83.3%,
REV-01364,2026,10,Oct,Q4,2026-10-01,India,USD,Cybersecurity,Delta Manufacturing,Manufacturing,Time & Material,"7,97,087","7,71,809","7,87,916","4,81,912","5,03,491","4,86,934","3,15,175","2,68,318","3,00,982",39.5%,34.8%,38.2%,"(25,278)",-3.2%,"21,579",4.5%,"(46,857)",-14.9%,16,13,81.3%,
REV-01365,2026,10,Oct,Q4,2026-10-01,India,USD,Cybersecurity,Evergreen Telecom,Telecommunications,Managed Services,"8,00,891","7,42,503","8,54,697","4,90,834","5,08,656","4,92,560","3,10,057","2,33,847","3,62,137",38.7%,31.5%,42.4%,"(58,388)",-7.3%,"17,822",3.6%,"(76,210)",-24.6%,15,12,80.0%,
REV-01366,2026,10,Oct,Q4,2026-10-01,India,USD,Enterprise Applications,Apex Retail Group,Retail,Time & Material,"6,88,788","6,47,325","6,73,286","4,26,294","4,24,238","4,47,585","2,62,494","2,23,087","2,25,701",38.1%,34.5%,33.5%,"(41,463)",-6.0%,"(2,056)",-0.5%,"(39,407)",-15.0%,15,12,80.0%,
REV-01367,2026,10,Oct,Q4,2026-10-01,India,USD,Enterprise Applications,BlueRiver Bank,Banking,Managed Services,"8,21,629","8,13,279","8,13,054","4,96,891","5,06,855","5,05,121","3,24,738","3,06,424","3,07,933",39.5%,37.7%,37.9%,"(8,350)",-1.0%,"9,964",2.0%,"(18,314)",-5.6%,15,12,80.0%,
REV-01368,2026,10,Oct,Q4,2026-10-01,India,USD,Enterprise Applications,Crestview Health,Healthcare,Fixed Price,"6,47,331","6,81,889","6,55,428","4,09,248","4,16,735","4,13,833","2,38,083","2,65,154","2,41,595",36.8%,38.9%,36.9%,"34,558",5.3%,"7,487",1.8%,"27,071",11.4%,14,12,85.7%,
REV-01369,2026,10,Oct,Q4,2026-10-01,India,USD,Enterprise Applications,Delta Manufacturing,Manufacturing,Time & Material,"7,20,633","7,90,952","6,94,524","4,45,728","4,27,594","4,33,376","2,74,905","3,63,358","2,61,148",38.1%,45.9%,37.6%,"70,319",9.8%,"(18,134)",-4.1%,"88,453",32.2%,15,12,80.0%,
REV-01370,2026,10,Oct,Q4,2026-10-01,India,USD,Enterprise Applications,Evergreen Telecom,Telecommunications,Managed Services,"7,58,796","8,35,472","7,39,779","4,65,657","4,71,456","4,45,412","2,93,139","3,64,016","2,94,367",38.6%,43.6%,39.8%,"76,676",10.1%,"5,799",1.2%,"70,877",24.2%,15,13,86.7%,
REV-01371,2026,10,Oct,Q4,2026-10-01,India,USD,Digital Engineering,Apex Retail Group,Retail,Time & Material,"7,35,097","7,74,912","8,09,205","4,56,509","4,78,323","4,61,020","2,78,588","2,96,589","3,48,185",37.9%,38.3%,43.0%,"39,815",5.4%,"21,814",4.8%,"18,001",6.5%,15,13,86.7%,
REV-01372,2026,10,Oct,Q4,2026-10-01,India,USD,Digital Engineering,BlueRiver Bank,Banking,Managed Services,"8,42,740","7,99,599","7,99,927","5,08,829","5,12,896","4,87,466","3,33,911","2,86,703","3,12,461",39.6%,35.9%,39.1%,"(43,141)",-5.1%,"4,067",0.8%,"(47,208)",-14.1%,17,13,76.5%,
REV-01373,2026,10,Oct,Q4,2026-10-01,India,USD,Digital Engineering,Crestview Health,Healthcare,Fixed Price,"6,65,195","6,85,197","6,46,303","4,15,041","4,40,335","4,07,714","2,50,154","2,44,862","2,38,589",37.6%,35.7%,36.9%,"20,002",3.0%,"25,294",6.1%,"(5,292)",-2.1%,12,10,83.3%,
REV-01374,2026,10,Oct,Q4,2026-10-01,India,USD,Digital Engineering,Delta Manufacturing,Manufacturing,Time & Material,"7,51,870","7,17,748","8,15,461","4,57,670","4,48,363","4,64,117","2,94,200","2,69,385","3,51,344",39.1%,37.5%,43.1%,"(34,122)",-4.5%,"(9,307)",-2.0%,"(24,815)",-8.4%,16,12,75.0%,
REV-01375,2026,10,Oct,Q4,2026-10-01,India,USD,Digital Engineering,Evergreen Telecom,Telecommunications,Managed Services,"7,77,841","7,49,204","8,25,176","4,81,414","5,04,192","4,58,773","2,96,427","2,45,012","3,66,403",38.1%,32.7%,44.4%,"(28,637)",-3.7%,"22,778",4.7%,"(51,415)",-17.3%,14,11,78.6%,
REV-01376,2026,10,Oct,Q4,2026-10-01,India,USD,Managed Services,Apex Retail Group,Retail,Time & Material,"5,82,763","6,33,433","5,63,594","3,92,605","3,99,300","3,94,473","1,90,158","2,34,133","1,69,121",32.6%,37.0%,30.0%,"50,670",8.7%,"6,695",1.7%,"43,975",23.1%,11,10,90.9%,
REV-01377,2026,10,Oct,Q4,2026-10-01,India,USD,Managed Services,BlueRiver Bank,Banking,Managed Services,"6,75,762","6,55,612","6,54,297","4,42,213","4,60,264","4,63,497","2,33,549","1,95,348","1,90,800",34.6%,29.8%,29.2%,"(20,150)",-3.0%,"18,051",4.1%,"(38,201)",-16.4%,14,12,85.7%,
REV-01378,2026,10,Oct,Q4,2026-10-01,India,USD,Managed Services,Crestview Health,Healthcare,Fixed Price,"5,30,044","5,58,663","5,29,801","3,61,804","3,63,549","3,55,499","1,68,240","1,95,114","1,74,302",31.7%,34.9%,32.9%,"28,619",5.4%,"1,745",0.5%,"26,874",16.0%,11,9,81.8%,
REV-01379,2026,10,Oct,Q4,2026-10-01,India,USD,Managed Services,Delta Manufacturing,Manufacturing,Time & Material,"6,12,111","6,66,306","6,34,488","4,01,158","3,96,373","3,85,147","2,10,953","2,69,933","2,49,341",34.5%,40.5%,39.3%,"54,195",8.9%,"(4,785)",-1.2%,"58,980",28.0%,11,9,81.8%,
REV-01380,2026,10,Oct,Q4,2026-10-01,India,USD,Managed Services,Evergreen Telecom,Telecommunications,Managed Services,"6,44,541","6,59,679","6,31,545","4,21,466","4,17,667","4,05,002","2,23,075","2,42,012","2,26,543",34.6%,36.7%,35.9%,"15,138",2.3%,"(3,799)",-0.9%,"18,937",8.5%,11,9,81.8%,
REV-01381,2026,10,Oct,Q4,2026-10-01,United States,USD,Cloud Services,Apex Retail Group,Retail,Time & Material,"13,86,116","13,57,239","12,89,714","8,68,718","8,53,209","8,68,146","5,17,398","5,04,030","4,21,568",37.3%,37.1%,32.7%,"(28,877)",-2.1%,"(15,509)",-1.8%,"(13,368)",-2.6%,15,12,80.0%,
REV-01382,2026,10,Oct,Q4,2026-10-01,United States,USD,Cloud Services,BlueRiver Bank,Banking,Managed Services,"16,64,828","17,36,665","16,71,409","10,10,846","10,44,550","9,79,212","6,53,982","6,92,115","6,92,197",39.3%,39.9%,41.4%,"71,837",4.3%,"33,704",3.3%,"38,133",5.8%,18,15,83.3%,
REV-01383,2026,10,Oct,Q4,2026-10-01,United States,USD,Cloud Services,Crestview Health,Healthcare,Fixed Price,"12,64,246","13,39,699","12,70,269","7,91,178","7,83,295","7,94,953","4,73,068","5,56,404","4,75,316",37.4%,41.5%,37.4%,"75,453",6.0%,"(7,883)",-1.0%,"83,336",17.6%,13,11,84.6%,
REV-01384,2026,10,Oct,Q4,2026-10-01,United States,USD,Cloud Services,Delta Manufacturing,Manufacturing,Time & Material,"14,19,430","14,92,917","13,69,692","8,75,094","8,93,774","8,78,695","5,44,336","5,99,143","4,90,997",38.3%,40.1%,35.8%,"73,487",5.2%,"18,680",2.1%,"54,807",10.1%,17,14,82.4%,
REV-01385,2026,10,Oct,Q4,2026-10-01,United States,USD,Cloud Services,Evergreen Telecom,Telecommunications,Managed Services,"15,82,675","17,06,576","15,50,664","9,86,755","10,33,725","9,26,158","5,95,920","6,72,851","6,24,506",37.7%,39.4%,40.3%,"1,23,901",7.8%,"46,970",4.8%,"76,931",12.9%,18,16,88.9%,
REV-01386,2026,10,Oct,Q4,2026-10-01,United States,USD,Data & Analytics,Apex Retail Group,Retail,Time & Material,"12,75,695","13,53,392","13,49,038","7,78,714","7,27,209","7,43,214","4,96,981","6,26,183","6,05,824",39.0%,46.3%,44.9%,"77,697",6.1%,"(51,505)",-6.6%,"1,29,202",26.0%,16,13,81.3%,
REV-01387,2026,10,Oct,Q4,2026-10-01,United States,USD,Data & Analytics,BlueRiver Bank,Banking,Managed Services,"15,59,754","14,94,674","15,04,469","9,80,979","9,26,852","9,91,439","5,78,775","5,67,822","5,13,030",37.1%,38.0%,34.1%,"(65,080)",-4.2%,"(54,127)",-5.5%,"(10,953)",-1.9%,19,15,78.9%,
REV-01388,2026,10,Oct,Q4,2026-10-01,United States,USD,Data & Analytics,Crestview Health,Healthcare,Fixed Price,"12,13,561","13,19,375","11,65,494","7,84,131","7,75,568","7,42,930","4,29,430","5,43,807","4,22,564",35.4%,41.2%,36.3%,"1,05,814",8.7%,"(8,563)",-1.1%,"1,14,377",26.6%,13,12,92.3%,
REV-01389,2026,10,Oct,Q4,2026-10-01,United States,USD,Data & Analytics,Delta Manufacturing,Manufacturing,Time & Material,"13,61,282","13,24,779","13,34,209","8,39,530","8,04,411","8,54,974","5,21,752","5,20,368","4,79,235",38.3%,39.3%,35.9%,"(36,503)",-2.7%,"(35,119)",-4.2%,"(1,384)",-0.3%,15,12,80.0%,
REV-01390,2026,10,Oct,Q4,2026-10-01,United States,USD,Data & Analytics,Evergreen Telecom,Telecommunications,Managed Services,"14,88,713","15,56,170","14,91,930","9,07,688","9,07,730","9,14,882","5,81,025","6,48,440","5,77,048",39.0%,41.7%,38.7%,"67,457",4.5%,42,0.0%,"67,415",11.6%,16,13,81.3%,
REV-01391,2026,10,Oct,Q4,2026-10-01,United States,USD,Cybersecurity,Apex Retail Group,Retail,Time & Material,"12,85,901","13,40,609","12,64,705","8,06,632","7,99,990","8,22,039","4,79,269","5,40,619","4,42,666",37.3%,40.3%,35.0%,"54,708",4.3%,"(6,642)",-0.8%,"61,350",12.8%,15,13,86.7%,
REV-01392,2026,10,Oct,Q4,2026-10-01,United States,USD,Cybersecurity,BlueRiver Bank,Banking,Managed Services,"15,05,086","15,37,528","14,31,415","9,37,985","9,96,926","9,85,021","5,67,101","5,40,602","4,46,394",37.7%,35.2%,31.2%,"32,442",2.2%,"58,941",6.3%,"(26,499)",-4.7%,17,13,76.5%,
REV-01393,2026,10,Oct,Q4,2026-10-01,United States,USD,Cybersecurity,Crestview Health,Healthcare,Fixed Price,"11,88,645","12,34,133","12,36,916","7,43,467","7,47,332","7,67,620","4,45,178","4,86,801","4,69,296",37.5%,39.4%,37.9%,"45,488",3.8%,"3,865",0.5%,"41,623",9.3%,13,11,84.6%,
REV-01394,2026,10,Oct,Q4,2026-10-01,United States,USD,Cybersecurity,Delta Manufacturing,Manufacturing,Time & Material,"13,44,435","14,62,777","12,32,248","8,27,284","7,98,332","8,18,480","5,17,151","6,64,445","4,13,768",38.5%,45.4%,33.6%,"1,18,342",8.8%,"(28,952)",-3.5%,"1,47,294",28.5%,15,13,86.7%,
REV-01395,2026,10,Oct,Q4,2026-10-01,United States,USD,Cybersecurity,Evergreen Telecom,Telecommunications,Managed Services,"14,40,271","15,14,685","15,15,044","8,75,610","8,80,610","8,66,713","5,64,661","6,34,075","6,48,331",39.2%,41.9%,42.8%,"74,414",5.2%,"5,000",0.6%,"69,414",12.3%,15,12,80.0%,
REV-01396,2026,10,Oct,Q4,2026-10-01,United States,USD,Enterprise Applications,Apex Retail Group,Retail,Time & Material,"11,83,855","12,75,550","12,29,918","7,18,916","7,23,116","7,35,933","4,64,939","5,52,434","4,93,985",39.3%,43.3%,40.2%,"91,695",7.7%,"4,200",0.6%,"87,495",18.8%,14,11,78.6%,
REV-01397,2026,10,Oct,Q4,2026-10-01,United States,USD,Enterprise Applications,BlueRiver Bank,Banking,Managed Services,"14,32,078","14,19,301","13,86,224","8,82,031","9,27,779","8,49,835","5,50,047","4,91,522","5,36,389",38.4%,34.6%,38.7%,"(12,777)",-0.9%,"45,748",5.2%,"(58,525)",-10.6%,17,14,82.4%,
REV-01398,2026,10,Oct,Q4,2026-10-01,United States,USD,Enterprise Applications,Crestview Health,Healthcare,Fixed Price,"11,28,081","10,70,178","11,31,062","7,09,465","7,37,262","7,11,950","4,18,616","3,32,916","4,19,112",37.1%,31.1%,37.1%,"(57,903)",-5.1%,"27,797",3.9%,"(85,700)",-20.5%,12,10,83.3%,
REV-01399,2026,10,Oct,Q4,2026-10-01,United States,USD,Enterprise Applications,Delta Manufacturing,Manufacturing,Time & Material,"12,18,231","11,94,035","13,09,744","7,33,855","7,03,720","7,66,360","4,84,376","4,90,315","5,43,384",39.8%,41.1%,41.5%,"(24,196)",-2.0%,"(30,135)",-4.1%,"5,939",1.2%,14,11,78.6%,
REV-01400,2026,10,Oct,Q4,2026-10-01,United States,USD,Enterprise Applications,Evergreen Telecom,Telecommunications,Managed Services,"13,12,640","11,84,860","13,46,054","7,98,159","8,03,274","7,72,598","5,14,481","3,81,586","5,73,456",39.2%,32.2%,42.6%,"(1,27,780)",-9.7%,"5,115",0.6%,"(1,32,895)",-25.8%,16,12,75.0%,
REV-01401,2026,10,Oct,Q4,2026-10-01,United States,USD,Digital Engineering,Apex Retail Group,Retail,Time & Material,"12,73,053","13,83,379","12,19,927","7,68,651","7,52,029","7,73,998","5,04,402","6,31,350","4,45,929",39.6%,45.6%,36.6%,"1,10,326",8.7%,"(16,622)",-2.2%,"1,26,948",25.2%,14,12,85.7%,
REV-01402,2026,10,Oct,Q4,2026-10-01,United States,USD,Digital Engineering,BlueRiver Bank,Banking,Managed Services,"14,64,421","15,21,888","14,72,509","9,18,156","8,84,896","9,18,803","5,46,265","6,36,992","5,53,706",37.3%,41.9%,37.6%,"57,467",3.9%,"(33,260)",-3.6%,"90,727",16.6%,18,15,83.3%,
REV-01403,2026,10,Oct,Q4,2026-10-01,United States,USD,Digital Engineering,Crestview Health,Healthcare,Fixed Price,"11,75,139","11,89,425","12,09,618","7,51,034","7,38,155","7,38,412","4,24,105","4,51,270","4,71,206",36.1%,37.9%,39.0%,"14,286",1.2%,"(12,879)",-1.7%,"27,165",6.4%,13,11,84.6%,
REV-01404,2026,10,Oct,Q4,2026-10-01,United States,USD,Digital Engineering,Delta Manufacturing,Manufacturing,Time & Material,"13,39,089","13,04,884","13,04,193","8,05,355","8,21,099","7,89,080","5,33,734","4,83,785","5,15,113",39.9%,37.1%,39.5%,"(34,205)",-2.6%,"15,744",2.0%,"(49,949)",-9.4%,15,12,80.0%,
REV-01405,2026,10,Oct,Q4,2026-10-01,United States,USD,Digital Engineering,Evergreen Telecom,Telecommunications,Managed Services,"13,54,425","13,57,075","14,28,641","8,25,628","8,34,982","8,08,211","5,28,797","5,22,093","6,20,430",39.0%,38.5%,43.4%,"2,650",0.2%,"9,354",1.1%,"(6,704)",-1.3%,15,13,86.7%,
REV-01406,2026,10,Oct,Q4,2026-10-01,United States,USD,Managed Services,Apex Retail Group,Retail,Time & Material,"9,91,612","10,89,236","9,36,643","6,51,377","6,57,575","6,86,232","3,40,235","4,31,661","2,50,411",34.3%,39.6%,26.7%,"97,624",9.8%,"6,198",1.0%,"91,426",26.9%,11,9,81.8%,
REV-01407,2026,10,Oct,Q4,2026-10-01,United States,USD,Managed Services,BlueRiver Bank,Banking,Managed Services,"11,86,835","12,29,547","11,46,976","7,78,397","8,33,828","7,91,377","4,08,438","3,95,719","3,55,599",34.4%,32.2%,31.0%,"42,712",3.6%,"55,431",7.1%,"(12,719)",-3.1%,14,12,85.7%,
REV-01408,2026,10,Oct,Q4,2026-10-01,United States,USD,Managed Services,Crestview Health,Healthcare,Fixed Price,"9,38,326","9,98,455","9,89,307","6,45,958","6,64,580","6,46,559","2,92,368","3,33,875","3,42,748",31.2%,33.4%,34.6%,"60,129",6.4%,"18,622",2.9%,"41,507",14.2%,10,9,90.0%,
REV-01409,2026,10,Oct,Q4,2026-10-01,United States,USD,Managed Services,Delta Manufacturing,Manufacturing,Time & Material,"10,40,308","10,71,678","10,88,328","6,89,730","6,88,643","6,49,020","3,50,578","3,83,035","4,39,308",33.7%,35.7%,40.4%,"31,370",3.0%,"(1,087)",-0.2%,"32,457",9.3%,11,9,81.8%,
REV-01410,2026,10,Oct,Q4,2026-10-01,United States,USD,Managed Services,Evergreen Telecom,Telecommunications,Managed Services,"10,96,624","10,59,463","10,65,298","7,34,349","7,44,499","7,73,507","3,62,275","3,14,964","2,91,791",33.0%,29.7%,27.4%,"(37,161)",-3.4%,"10,150",1.4%,"(47,311)",-13.1%,13,10,76.9%,
REV-01411,2026,10,Oct,Q4,2026-10-01,United Kingdom,USD,Cloud Services,Apex Retail Group,Retail,Time & Material,"11,47,132","11,45,237","12,02,100","7,07,159","7,32,041","6,72,545","4,39,973","4,13,196","5,29,555",38.4%,36.1%,44.1%,"(1,895)",-0.2%,"24,882",3.5%,"(26,777)",-6.1%,16,13,81.3%,
REV-01412,2026,10,Oct,Q4,2026-10-01,United Kingdom,USD,Cloud Services,BlueRiver Bank,Banking,Managed Services,"13,02,826","13,17,208","13,54,871","8,12,052","8,23,961","7,93,178","4,90,774","4,93,247","5,61,693",37.7%,37.4%,41.5%,"14,382",1.1%,"11,909",1.5%,"2,473",0.5%,19,16,84.2%,
REV-01413,2026,10,Oct,Q4,2026-10-01,United Kingdom,USD,Cloud Services,Crestview Health,Healthcare,Fixed Price,"10,63,577","10,26,444","10,79,220","6,79,565","6,89,439","7,07,477","3,84,012","3,37,005","3,71,743",36.1%,32.8%,34.4%,"(37,133)",-3.5%,"9,874",1.5%,"(47,007)",-12.2%,15,12,80.0%,
REV-01414,2026,10,Oct,Q4,2026-10-01,United Kingdom,USD,Cloud Services,Delta Manufacturing,Manufacturing,Time & Material,"11,68,742","10,95,729","12,57,033","7,13,764","7,17,830","6,93,179","4,54,978","3,77,899","5,63,854",38.9%,34.5%,44.9%,"(73,013)",-6.2%,"4,066",0.6%,"(77,079)",-16.9%,15,12,80.0%,
REV-01415,2026,10,Oct,Q4,2026-10-01,United Kingdom,USD,Cloud Services,Evergreen Telecom,Telecommunications,Managed Services,"13,02,023","13,65,528","13,80,498","8,15,941","8,23,157","8,54,452","4,86,082","5,42,371","5,26,046",37.3%,39.7%,38.1%,"63,505",4.9%,"7,216",0.9%,"56,289",11.6%,18,15,83.3%,
REV-01416,2026,10,Oct,Q4,2026-10-01,United Kingdom,USD,Data & Analytics,Apex Retail Group,Retail,Time & Material,"11,06,629","11,92,399","11,78,036","6,79,158","6,76,605","6,83,840","4,27,471","5,15,794","4,94,196",38.6%,43.3%,42.0%,"85,770",7.8%,"(2,553)",-0.4%,"88,323",20.7%,16,14,87.5%,
REV-01417,2026,10,Oct,Q4,2026-10-01,United Kingdom,USD,Data & Analytics,BlueRiver Bank,Banking,Managed Services,"12,40,267","13,46,422","13,48,999","7,76,216","8,05,319","8,07,630","4,64,051","5,41,103","5,41,369",37.4%,40.2%,40.1%,"1,06,155",8.6%,"29,103",3.7%,"77,052",16.6%,18,15,83.3%,
REV-01418,2026,10,Oct,Q4,2026-10-01,United Kingdom,USD,Data & Analytics,Crestview Health,Healthcare,Fixed Price,"10,23,959","10,93,430","10,96,025","6,42,984","6,40,972","6,19,591","3,80,975","4,52,458","4,76,434",37.2%,41.4%,43.5%,"69,471",6.8%,"(2,012)",-0.3%,"71,483",18.8%,13,11,84.6%,
REV-01419,2026,10,Oct,Q4,2026-10-01,United Kingdom,USD,Data & Analytics,Delta Manufacturing,Manufacturing,Time & Material,"11,35,135","11,96,432","10,34,329","6,79,409","6,67,309","6,99,859","4,55,726","5,29,123","3,34,470",40.1%,44.2%,32.3%,"61,297",5.4%,"(12,100)",-1.8%,"73,397",16.1%,16,14,87.5%,
REV-01420,2026,10,Oct,Q4,2026-10-01,United Kingdom,USD,Data & Analytics,Evergreen Telecom,Telecommunications,Managed Services,"12,13,471","12,65,285","11,15,825","7,38,687","7,58,371","7,54,865","4,74,784","5,06,914","3,60,960",39.1%,40.1%,32.3%,"51,814",4.3%,"19,684",2.7%,"32,130",6.8%,16,13,81.3%,
REV-01421,2026,10,Oct,Q4,2026-10-01,United Kingdom,USD,Cybersecurity,Apex Retail Group,Retail,Time & Material,"10,74,142","11,16,990","10,55,765","6,61,610","6,63,920","6,92,007","4,12,532","4,53,070","3,63,758",38.4%,40.6%,34.5%,"42,848",4.0%,"2,310",0.3%,"40,538",9.8%,15,13,86.7%,
REV-01422,2026,10,Oct,Q4,2026-10-01,United Kingdom,USD,Cybersecurity,BlueRiver Bank,Banking,Managed Services,"12,67,333","11,36,091","13,39,778","7,90,705","8,42,289","7,82,328","4,76,628","2,93,802","5,57,450",37.6%,25.9%,41.6%,"(1,31,242)",-10.4%,"51,584",6.5%,"(1,82,826)",-38.4%,18,13,72.2%,
REV-01423,2026,10,Oct,Q4,2026-10-01,United Kingdom,USD,Cybersecurity,Crestview Health,Healthcare,Fixed Price,"9,48,975","9,03,740","9,20,930","6,20,879","6,51,973","5,88,069","3,28,096","2,51,767","3,32,861",34.6%,27.9%,36.1%,"(45,235)",-4.8%,"31,094",5.0%,"(76,329)",-23.3%,12,10,83.3%,
REV-01424,2026,10,Oct,Q4,2026-10-01,United Kingdom,USD,Cybersecurity,Delta Manufacturing,Manufacturing,Time & Material,"10,97,715","10,72,744","10,41,308","6,73,564","7,39,324","7,05,546","4,24,151","3,33,420","3,35,762",38.6%,31.1%,32.2%,"(24,971)",-2.3%,"65,760",9.8%,"(90,731)",-21.4%,16,13,81.3%,
REV-01425,2026,10,Oct,Q4,2026-10-01,United Kingdom,USD,Cybersecurity,Evergreen Telecom,Telecommunications,Managed Services,"11,82,978","12,30,262","12,06,856","7,12,727","6,84,603","6,99,925","4,70,251","5,45,659","5,06,931",39.8%,44.4%,42.0%,"47,284",4.0%,"(28,124)",-3.9%,"75,408",16.0%,15,13,86.7%,
REV-01426,2026,10,Oct,Q4,2026-10-01,United Kingdom,USD,Enterprise Applications,Apex Retail Group,Retail,Time & Material,"10,15,483","10,77,734","10,85,715","6,18,720","6,50,422","6,30,869","3,96,763","4,27,312","4,54,846",39.1%,39.6%,41.9%,"62,251",6.1%,"31,702",5.1%,"30,549",7.7%,15,13,86.7%,
REV-01427,2026,10,Oct,Q4,2026-10-01,United Kingdom,USD,Enterprise Applications,BlueRiver Bank,Banking,Managed Services,"11,63,481","10,44,837","11,48,558","7,23,623","7,07,099","7,35,804","4,39,858","3,37,738","4,12,754",37.8%,32.3%,35.9%,"(1,18,644)",-10.2%,"(16,524)",-2.3%,"(1,02,120)",-23.2%,15,11,73.3%,
REV-01428,2026,10,Oct,Q4,2026-10-01,United Kingdom,USD,Enterprise Applications,Crestview Health,Healthcare,Fixed Price,"8,90,361","8,61,504","8,52,008","5,78,430","6,11,965","5,79,730","3,11,931","2,49,539","2,72,278",35.0%,29.0%,32.0%,"(28,857)",-3.2%,"33,535",5.8%,"(62,392)",-20.0%,12,9,75.0%,
REV-01429,2026,10,Oct,Q4,2026-10-01,United Kingdom,USD,Enterprise Applications,Delta Manufacturing,Manufacturing,Time & Material,"10,09,236","9,64,776","10,17,460","6,07,157","6,23,370","5,91,823","4,02,079","3,41,406","4,25,637",39.8%,35.4%,41.8%,"(44,460)",-4.4%,"16,213",2.7%,"(60,673)",-15.1%,15,11,73.3%,
REV-01430,2026,10,Oct,Q4,2026-10-01,United Kingdom,USD,Enterprise Applications,Evergreen Telecom,Telecommunications,Managed Services,"10,87,742","10,04,404","10,50,450","6,55,271","6,56,933","6,82,834","4,32,471","3,47,471","3,67,616",39.8%,34.6%,35.0%,"(83,338)",-7.7%,"1,662",0.3%,"(85,000)",-19.7%,15,12,80.0%,
REV-01431,2026,10,Oct,Q4,2026-10-01,United Kingdom,USD,Digital Engineering,Apex Retail Group,Retail,Time & Material,"10,02,803","9,88,420","9,76,392","6,11,091","6,18,399","6,10,665","3,91,712","3,70,021","3,65,727",39.1%,37.4%,37.5%,"(14,383)",-1.4%,"7,308",1.2%,"(21,691)",-5.5%,15,12,80.0%,
REV-01432,2026,10,Oct,Q4,2026-10-01,United Kingdom,USD,Digital Engineering,BlueRiver Bank,Banking,Managed Services,"12,25,468","12,87,111","12,96,657","7,48,966","7,73,021","7,06,602","4,76,502","5,14,090","5,90,055",38.9%,39.9%,45.5%,"61,643",5.0%,"24,055",3.2%,"37,588",7.9%,17,15,88.2%,
REV-01433,2026,10,Oct,Q4,2026-10-01,United Kingdom,USD,Digital Engineering,Crestview Health,Healthcare,Fixed Price,"9,47,117","10,32,784","9,96,487","6,01,295","6,12,695","5,74,624","3,45,822","4,20,089","4,21,863",36.5%,40.7%,42.3%,"85,667",9.0%,"11,400",1.9%,"74,267",21.5%,13,11,84.6%,
REV-01434,2026,10,Oct,Q4,2026-10-01,United Kingdom,USD,Digital Engineering,Delta Manufacturing,Manufacturing,Time & Material,"11,08,586","11,31,870","11,62,687","6,77,352","6,70,482","6,53,332","4,31,234","4,61,388","5,09,355",38.9%,40.8%,43.8%,"23,284",2.1%,"(6,870)",-1.0%,"30,154",7.0%,16,13,81.3%,
REV-01435,2026,10,Oct,Q4,2026-10-01,United Kingdom,USD,Digital Engineering,Evergreen Telecom,Telecommunications,Managed Services,"11,55,133","11,25,676","11,69,868","7,05,209","7,39,462","6,80,104","4,49,924","3,86,214","4,89,764",38.9%,34.3%,41.9%,"(29,457)",-2.6%,"34,253",4.9%,"(63,710)",-14.2%,16,13,81.3%,
REV-01436,2026,10,Oct,Q4,2026-10-01,United Kingdom,USD,Managed Services,Apex Retail Group,Retail,Time & Material,"8,47,290","7,93,504","8,18,561","5,74,362","5,90,517","5,97,688","2,72,928","2,02,987","2,20,873",32.2%,25.6%,27.0%,"(53,786)",-6.3%,"16,155",2.8%,"(69,941)",-25.6%,11,9,81.8%,
